Date,Open,High,Low,Close,Volume
2015-02-19,38.28377006877289,38.29235050897494,37.38267325608454,37.5028190612793,5077300
2015-02-20,37.1338005065918,37.253946320117365,36.74761519616827,37.1338005065918,4736300
2015-02-23,37.468496348038,37.51998881812249,37.168131790198856,37.348350524902344,4096200
2015-02-24,37.46848582805084,37.48564997992651,37.06513644329069,37.40841293334961,4761600
2015-02-25,37.528556917134935,37.74310389466742,37.47706446398539,37.66586685180664,6421000
2015-02-26,37.657294127066635,37.7774399352998,37.44274710558519,37.56289291381836,4255200
2015-02-27,37.537146713281174,37.94907658405901,37.537146713281174,37.75169372558594,6008800
2015-03-02,37.78601901590891,39.14195771426462,37.76027442185049,38.781517028808594,10802800
2015-03-03,38.74719363161238,38.764354512557915,38.060640539591475,38.35242462158203,5307400
2015-03-04,38.15504381734708,38.30093750309805,38.01773384626096,38.26660919189453,2143800
2015-03-05,38.644207594445426,39.09046578195986,38.644207594445426,39.021812438964844,3940600
2015-03-06,38.80726388211555,38.82442803561501,37.803182181626156,38.10354995727539,4490900
2015-03-09,38.197949204043546,38.6956998514562,38.137876301594105,38.60988235473633,4101900
2015-03-10,38.38675081029281,38.46398786519189,37.794602238551555,37.82034683227539,3209100
2015-03-11,37.78601749702189,37.880418703078284,37.59721835863659,37.622962951660156,2500900
2015-03-12,38.249436096166875,38.875912897427476,38.137870747695835,38.867332458496094,4433100
2015-03-13,38.52405990780548,38.96173763372191,38.39533366832757,38.90166473388672,3774400
2015-03-16,39.099050616936985,39.84567333970066,39.09046690273671,39.734107971191406,3416800
2015-03-17,39.24494339486736,39.38225336682737,39.07330511148536,39.193450927734375,2506400
2015-03-18,39.1247975682434,40.18895230594725,39.04756050442838,40.09455108642578,4005500
2015-03-19,39.888580544682355,40.31767457370053,39.734106432337605,40.060218811035156,4084500
2015-03-20,40.13745989484873,40.540809370193244,39.94865745554228,40.23186111450195,6474200
2015-03-23,39.24494498103726,39.88000567309963,39.124799159932294,39.52814865112305,5384000
2015-03-24,39.2878483371643,39.459486603900906,38.94457507741873,38.953155517578125,4647000
2015-03-25,38.83300847550097,38.97031842976911,38.04347705689106,38.10354995727539,6466600
2015-03-26,37.717366115812084,38.35242345069727,37.5371474078361,38.12071228027344,5500300
2015-03-27,40.171784231392756,40.935571080316635,39.69119773967848,40.43782043457031,12474200
2015-03-30,40.71243342961882,40.99563701240523,40.120284947966,40.952728271484375,4949100
2015-03-31,40.66953218137173,41.26168404584561,40.618042992271526,41.05571746826172,5467800
2015-04-01,41.02997642559152,41.19303099473695,40.343423290030195,40.74677276611328,3140600
2015-04-02,40.83258550267908,41.32175238749875,40.69527228362917,41.16727828979492,3910700
2015-04-06,40.89266260964953,41.25310002558588,40.721024341891784,40.987060546875,3997700
2015-04-07,41.56205363414238,42.1885306099041,41.45048825459553,41.802345275878906,6965300
2015-04-08,42.08554334534784,42.231433744495696,41.622121006182304,41.716522216796875,4736300
2015-04-09,41.66503509968727,41.75943632241245,41.235941013647796,41.630706787109375,2963300
2015-04-10,41.62211336430555,41.69935040665231,41.407566388200884,41.47622299194336,1775000
2015-04-13,41.35607933541417,41.639282952240286,40.978477786706826,41.04713439941406,2484600
2015-04-14,41.03854085140383,41.15010618345361,40.63519153272698,40.755340576171875,2726800
2015-04-15,40.64379358429309,40.83259603546105,40.3176811523834,40.34342575073242,2712700
2015-04-16,40.31767966921429,40.858339130751695,40.163205537346464,40.56655502319336,4085100
2015-04-17,40.41208237796737,40.54081191716883,39.90575121015818,40.34342575073242,4217500
2015-04-20,39.7083647715026,40.223276334870604,39.425161120040684,39.89716720581055,4904400
2015-04-21,40.017314762242684,40.25760639911825,39.75127525446758,39.98298645019531,2621900
2015-04-22,40.008724212646484,40.120289570877645,39.69977600445403,40.008724212646484,1900800
2015-04-23,39.86283868479605,40.00872909327985,39.65687209629956,39.725528717041016,2190100
2015-04-24,39.94007102941986,39.99156021516731,39.58821407399321,39.80276107788086,2138600
2015-04-27,40.22326691939736,40.29192352443014,39.296425667544625,39.32217025756836,2862700
2015-04-28,39.08188201103384,39.1591190614006,38.62704014832851,38.97889709472656,2565500
2015-04-29,38.99606302315453,39.02181089026749,37.554306866475294,38.10354995727539,7737400
2015-04-30,38.378168590965984,38.403913183496215,37.49423272060784,37.734527587890625,4208600
2015-05-01,37.65730181736828,38.25803425494229,37.65730181736828,38.21512222290039,2697500
2015-05-04,38.309512293000736,38.51547885611177,38.00914779859658,38.04347610473633,2498400
2015-05-05,37.72594452350243,37.8890023422719,37.193868868451354,37.245361328125,2457500
2015-05-06,37.253944548654516,37.50281987839629,36.987905064407,37.288272857666016,3425400
2015-05-07,37.906163596942456,38.36958591740951,37.794601510469946,38.172203063964844,4358700
2015-05-08,39.10762165366993,39.708353827855696,39.05612920203333,39.61395263671875,4731100
2015-05-11,40.137456462560486,40.257602268671256,39.648289524122234,39.674034118652344,2813900
2015-05-12,39.51956643124621,39.55389474535444,39.12480064018624,39.30501937866211,2015300
2015-05-13,39.71694466760698,39.86283834858815,39.227777706997344,39.27927017211914,3468300
2015-05-14,39.79417486190453,40.66952697556524,39.75984983147398,40.65236282348633,4364500
2015-05-15,41.029971197730084,41.253098646748,40.87549708928401,41.107208251953125,3599100
2015-05-18,41.02997762790214,41.38183464701028,40.94415684657816,41.11579513549805,2203200
2015-05-19,41.15011524948044,41.673610453209854,41.141531536194194,41.50197219848633,3277700
2015-05-20,41.31218245403995,41.51059095632251,40.984375528611174,40.993003845214844,3368000
2015-05-21,40.89812087732402,41.15691448837435,40.76872242642921,40.889495849609375,2277300
2015-05-22,40.8032199132142,41.105148466938026,40.62206475542304,40.846351623535156,2373700
2015-05-26,40.77735158940083,40.83773665687186,40.40641286594197,40.501304626464844,2772000
2015-05-27,40.975755911638494,41.19141778485765,40.77734738316556,41.05339431762695,1962900
2015-05-28,40.88086166785092,40.88086166785092,40.4840446351043,40.673828125,2114000
2015-05-29,40.518558935322304,40.691085823200346,39.9492116494022,39.96646499633789,3738400
2015-06-01,40.104487109621175,40.44954416431671,39.897450244212386,40.354652404785156,2316200
2015-06-02,40.302901449447305,40.76872870477918,40.25114140297052,40.57032012939453,2134100
2015-06-03,40.967136168323684,41.33807161062168,40.88086943346645,41.251808166503906,2743000
2015-06-04,40.863625097710184,41.2259388825288,40.77736163456966,40.88087844848633,3023900
2015-06-05,40.70833365516996,40.993008904933326,40.48404675687013,40.760093688964844,2073200
2015-06-08,40.5444341239027,40.88949445401882,40.46679571416353,40.56168746948242,1965600
2015-06-09,40.475421171735725,40.751471413205856,40.354651042133355,40.71696472167969,2071300
2015-06-10,40.82910885598431,41.087902454817865,40.53580856644251,40.54443359375,4142500
2015-06-11,40.69108642661619,41.28631538713632,40.561691258788834,41.26043701171875,2812800
2015-06-12,40.76009360327855,41.10515391304106,40.71696188724298,40.906742095947266,1890900
2015-06-15,40.46678909588496,40.79459602680907,40.15623550771883,40.742835998535156,2266300
2015-06-16,40.647957136700576,41.087909289566475,40.440923539490484,40.93263244628906,2121700
2015-06-17,40.72559113047278,41.13966157061308,40.53581090212056,41.04477310180664,2216100
2015-06-18,41.05339534722077,42.01955964206644,40.94987856688637,41.94192123413086,4063500
2015-06-19,41.950545045260064,42.37324043914568,41.864278328633276,42.20071029663086,6296800
2015-06-22,43.49468202369606,43.693093829279405,42.71830130787902,43.063358306884766,6143900
2015-06-23,43.05474229573756,43.22727247673606,42.32149313991831,42.68380355834961,5867800
2015-06-24,43.38254245658115,43.94326134281429,42.96847206204716,42.99435043334961,5375200
2015-06-25,43.61546250917111,43.99502625691757,43.10650030907916,43.16688537597656,5083400
2015-06-26,43.58095709686724,43.83112569035756,43.49469036252258,43.649967193603516,4451600
2015-06-29,43.184136107583875,43.32215957938353,42.183465114351584,42.22659683227539,3203400
2015-06-30,42.73556530319082,42.92534554818773,42.28698813101149,42.60616683959961,3234200
2015-07-01,43.05473834639772,43.270400230178666,42.623414578835835,42.81319808959961,3995600
2015-07-02,43.028861469970565,43.19276332267865,42.64929443524127,43.0116081237793,2894300
2015-07-06,42.657930174043116,43.10650738082807,42.27836307328822,42.580291748046875,3431900
2015-07-07,42.554410035142936,43.365297639210766,41.89879598016076,43.30491256713867,3988400
2015-07-08,42.78731907601696,42.88221083727628,42.20071845254062,42.209346771240234,3997300
2015-07-09,43.089250287048436,43.14963535860455,42.42501120919165,42.442264556884766,2722600
2015-07-10,43.57232115432885,43.787983016347525,43.261770837242594,43.63270950317383,4469100
2015-07-13,44.50398837282383,44.95256550516982,44.478109998699416,44.71102523803711,4407700
2015-07-14,45.03020095825195,45.20273111946531,44.88354916946191,45.03020095825195,2726300
2015-07-15,45.00431841717804,45.08195682367258,44.5988763305857,44.71964645385742,3569300
2015-07-16,45.14234605994858,45.20273112276679,44.79728573749666,45.03882598876953,3576900
2015-07-17,44.98706276704318,45.14233956071712,44.866289368055604,44.94392776489258,2874100
2015-07-20,45.150977672828674,45.185484368254784,44.88355571938573,44.98707580566406,2960700
2015-07-21,45.19410460319244,45.263117986724694,44.616132324436414,44.82316589355469,2477600
2015-07-22,44.74552560844001,45.20273102834463,44.72827226327955,45.176849365234375,2266400
2015-07-23,45.1250874401891,45.21997589156993,44.59887199079059,44.693763732910156,2278700
2015-07-24,44.58162506613473,44.6937701675799,43.84837597448838,44.098541259765625,2637600
2015-07-27,43.93463685275612,44.08991366394592,43.58957654105901,43.865623474121094,2390000
2015-07-28,43.84837367496259,44.322829138248466,43.71897523463961,44.28832244873047,2499600
2015-07-29,44.7110158651203,45.24585632625354,44.66788086296971,44.94392776489258,3396500
2015-07-30,44.47811484484839,44.85767863323253,44.13305446214303,44.7541618347168,2914000
2015-07-31,46.23790430398675,46.62609633394663,45.8497155647659,45.97048568725586,5530200
2015-08-03,45.84971729594672,45.875595668674805,44.754154543689125,45.047454833984375,4078600
2015-08-04,45.23723803348193,45.33212979405813,44.5816273188254,44.74552917480469,3400800
2015-08-05,45.18548022980958,45.78933418150233,45.13372019141101,45.40114212036133,3725000
2015-08-06,45.685820556869906,45.772087299717555,44.719656072154585,44.93531799316406,4136200
2015-08-07,44.98707146128128,45.05608155472962,44.47810927048505,44.969818115234375,3478800
2015-08-10,45.54779681620509,45.728952039109636,45.047462873315425,45.21998977661133,3815000
2015-08-11,44.78865689173762,45.14234552798946,44.57299501543132,45.02157211303711,3559400
2015-08-12,44.667889576699416,44.72827464260368,43.91738712136114,44.13304901123047,3985500
2015-08-13,44.391845784286204,45.23724005792802,44.26245061558749,44.95256805419922,3395000
2015-08-14,45.056073229643445,45.306241764990595,44.84903969681307,45.23722839355469,2223800
2015-08-17,45.081954612589584,45.78070023676988,45.038822897927844,45.625423431396484,2247100
2015-08-18,45.668553009647944,45.780698095113365,45.41838776001718,45.54778289794922,1880300
2015-08-19,45.192096234891665,45.71264122824624,45.05328401602749,45.37428665161133,2269800
2015-08-20,44.723596774076825,44.76697496516125,43.28341898708445,43.31812286376953,5190500
2015-08-21,42.91035089035421,43.11857079387049,41.86925799185899,41.97336959838867,6428200
2015-08-24,40.37703750492497,41.973379441079125,38.79804750726144,40.324981689453125,8379200
2015-08-25,42.00807203201416,42.45921241847594,41.05373876304636,41.07109069824219,7940600
2015-08-26,42.32040771876379,42.5112757300753,41.09712420258624,42.38113784790039,5923100
2015-08-27,42.53729620961837,43.222682784905125,42.16423786152777,43.15327835083008,5525700
2015-08-28,42.745510826758675,43.0838652610546,42.54596855293141,42.94505310058594,3563900
2015-08-31,42.87565003928297,43.179303948719046,42.537295568104376,42.710811614990234,3524300
2015-09-01,41.73912560736974,42.09483200755744,41.14049542225496,41.452823638916016,5112700
2015-09-02,42.21629262064231,42.893001556396484,41.96469452058996,42.893001556396484,3933500
2015-09-03,43.24003189166599,43.552360098426895,42.71948708675993,42.858299255371094,2958400
2015-09-04,42.34643033232335,42.69345911193963,42.05145404940071,42.450538635253906,3204700
2015-09-08,43.3181131277148,43.96879577636719,43.16194902727478,43.96879577636719,3925000
2015-09-09,44.13363748229483,44.63683369004608,43.734552888967286,43.838661193847656,3003700
2015-09-10,43.92542745373947,44.23775572471907,43.587072930026196,44.003509521484375,3081000
2015-09-11,43.72587822343518,44.593455146046644,43.66514810361584,44.57610321044922,2501700
2015-09-14,44.08158462932415,44.96651348753304,44.04688075812929,44.57610321044922,3827000
2015-09-15,44.593457817869634,45.25281486236075,44.33318207785708,45.061946868896484,3758100
2015-09-16,45.60852485145056,45.94687936843913,45.27884464868621,45.868797302246094,3634700
2015-09-17,45.773352958025534,46.45006514867959,45.5130805660246,45.756004333496094,3581100
2015-09-18,45.74733287157197,45.75601049454816,45.07062389934199,45.17473220825195,8391300
2015-09-21,45.677930353069684,45.990255292911186,45.209437978992014,45.703956604003906,6855500
2015-09-22,45.131359362526446,45.15738561544783,42.98844295082936,43.19666290283203,9986100
2015-09-23,44.081590774304914,44.74094787120505,43.196661792736776,44.68021774291992,6754100
2015-09-24,44.09894053745642,44.35921297577714,43.84734241294416,44.14231872558594,4989400
2015-09-25,44.60212762972804,44.784317981713556,43.73455074270003,43.986148834228516,3988000
2015-09-28,43.84733376246676,43.94276774325005,41.72176986802884,42.198936462402344,5503100
2015-09-29,42.34643508537321,42.372461336641265,41.46150613727906,41.843238830566406,4452400
2015-09-30,43.21400622284463,43.326788836040244,42.43318569548854,43.11857223510742,5182200
2015-10-01,43.38751999367259,43.760578331290375,42.49391683170329,42.953731536865234,4636900
2015-10-02,42.693464705734996,43.179309032306165,41.999403746021706,43.170631408691406,4515800
2015-10-05,43.526332940978364,43.78660866732278,43.16195221936553,43.708526611328125,5150100
2015-10-06,43.83865717782512,44.020850831604335,42.47656178789036,42.65007781982422,5198300
2015-10-07,41.912639791586464,42.78889097430599,41.851909675434776,42.7281608581543,5557700
2015-10-08,42.50259653360972,43.179305500283114,42.415836852277586,43.04916763305664,4458400
2015-10-09,42.415842302938216,42.93639052919387,42.20762566007105,42.823604583740234,4881100
2015-10-12,42.5806836073588,43.79528950317873,42.55465404512158,43.69118118286133,3372300
2015-10-13,43.248704126855216,43.91673869044005,43.18797401285141,43.266056060791016,2588200
2015-10-14,43.47428391704121,43.56971791638712,41.877942107688284,41.956024169921875,4489900
2015-10-15,42.62406353850905,43.96880737178338,42.42452120411102,43.908077239990234,4667300
2015-10-16,44.00350262576724,44.38523528073058,43.847338514749666,44.33317947387695,4154000
2015-10-19,44.22039554258678,45.06194288301415,44.02952756600544,44.99253845214844,4471400
2015-10-20,45.01857722769369,45.33090552736142,44.52405852306783,44.82770919799805,2986300
2015-10-21,45.00989568817209,45.24414187532513,44.419943063388935,44.645511627197266,3056300
2015-10-22,44.85372347645598,45.461027928890374,44.688881758062884,45.44367599487305,2989700
2015-10-23,46.02495749959239,46.70166978525578,45.851441444049385,46.48477554321289,5562900
2015-10-26,46.363307815805676,46.53682385573543,46.08568347573535,46.42403793334961,3206300
2015-10-27,46.22449058116904,46.77106488872205,46.18111240332515,46.71033477783203,2088800
2015-10-28,46.736370102989696,46.93591240747474,45.74733289400144,46.233177185058594,3514200
2015-10-29,46.30258168254117,47.031346465320865,46.1030393777917,46.91856384277344,2303400
2015-10-30,46.67564004215122,47.36102663860164,46.61490991938153,46.91856384277344,2764300
2015-11-02,47.10076016980855,47.33500637707336,46.354643356197066,46.4587516784668,3408900
2015-11-03,46.111719396374326,46.13774564761531,44.96651800815992,45.964229583740234,5460500
2015-11-04,45.651887982117266,46.094353981099374,45.330885509012475,45.80805206298828,3595100
2015-11-05,44.81902803710157,46.059663421539106,44.79300178595258,45.89482498168945,3671100
2015-11-06,45.74733275346012,46.293907165527344,45.530438513223984,46.293907165527344,3367100
2015-11-09,45.86011094894038,45.972896861509554,44.92312640059879,45.60851287841797,3077400
2015-11-10,45.38295133378135,46.15509428784621,45.322221212194904,46.094364166259766,2879100
2015-11-11,46.26787965517707,46.38066227415578,45.82541356380607,45.83409118652344,2237200
2015-11-12,45.55646233686053,45.68660019788902,45.16605537286162,45.2614860534668,2594300
2015-11-13,45.02724558614218,45.148705831118605,44.48934548761306,44.732269287109375,2653700
2015-11-16,43.90805904023505,44.22906150516483,43.25737648969106,44.046871185302734,5171700
2015-11-17,44.33318308721662,44.59345883315501,43.43957984209512,43.578392028808594,4583000
2015-11-18,43.814038372297595,43.98859695733227,43.41255595731752,43.8925895690918,4759600
2015-11-19,44.45991327047653,45.10577921730815,44.163164591569405,44.98358917236328,6164500
2015-11-20,45.14068750086302,45.332698984256716,44.8701214763795,45.018497467041016,4423000
2015-11-23,44.826478507823566,45.11449737098707,44.739197542146435,44.8526611328125,2414300
2015-11-24,43.744216237970825,44.110789621537876,43.40382880786247,43.9798698425293,7722500
2015-11-25,44.56464650021389,45.02722400921618,44.372631686924464,44.5035514831543,2843000
2015-11-27,44.60828854025039,44.660653798976654,44.18062006055511,44.37263488769531,1345800
2015-11-30,44.54718683429605,44.54718683429605,43.97987220074368,44.1020622253418,3469500
2015-12-01,44.62574224372203,44.97485615697016,44.337720019099265,44.913761138916016,5021600
2015-12-02,44.852669068894755,45.088322723776166,44.573376588167676,44.66938400268555,3015600
2015-12-03,44.87011902911196,44.93121404269077,42.897615741934985,43.037261962890625,4994900
2015-12-04,43.46492458026918,44.302801858240684,43.41255933128867,44.24170684814453,4126300
2015-12-07,44.52100325347147,44.73920068886855,43.883867141643435,44.2242546081543,3566800
2015-12-08,43.33400776854062,43.97987024974474,43.23800037363583,43.77912902832031,3428400
2015-12-09,43.76167346346918,44.35517070464198,43.66566606718706,43.91004943847656,4775800
2015-12-10,44.27662234920952,44.69556101767327,44.13697612638826,44.47736358642578,3932000
2015-12-11,43.80531201635583,44.72174382665478,43.735490574572374,44.24170684814453,6697600
2015-12-14,44.45118096508303,44.86139320129151,43.91005226776851,44.3289909362793,4268600
2015-12-15,45.044670380386066,45.707988990699036,44.7653779834724,45.52470397949219,4630100
2015-12-16,45.47234274923989,45.64690135785501,44.4075415626019,45.55962371826172,7302500
2015-12-17,45.38506685850527,45.58580810084799,43.927509578675185,44.04096984863281,5849400
2015-12-18,45.07958976443887,46.257854538845606,44.56464370337647,45.7429084777832,8631300
2015-12-21,46.633160062074936,47.27029622722391,46.54588241238343,47.07828140258789,5530600
2015-12-22,47.47976991945854,47.55832114037269,46.563337898983804,47.36630630493164,4726700
2015-12-23,47.55831362511394,47.671773892282516,47.08700637410597,47.200469970703125,3757400
2015-12-24,47.532123061876135,47.610674262763226,47.16555301068854,47.235374450683594,1684000
2015-12-28,47.017182008439015,47.497215695948015,46.96481675526663,47.29647445678711,2868300
2015-12-29,47.75032954168625,48.31764424800518,47.62813950141544,48.12562942504883,2660200
2015-12-30,48.45728783654978,48.675485276377856,48.00343676217595,48.03834915161133,2947000
2015-12-31,47.9510697531649,48.23909198132496,47.53213105446475,47.54958724975586,2269900
2016-01-04,47.270290097010275,47.32265867769115,46.449868976247515,47.30520248413086,4773000
2016-01-05,47.14810517010599,47.28775140426116,46.798987920003654,46.851356506347656,4545300
2016-01-06,46.17930578579746,47.226654157273245,46.13566696395028,46.711708068847656,5092000
2016-01-07,45.9523834460473,46.70297986334946,45.60326620077701,45.72545623779297,4908000
2016-01-08,46.82516882849812,46.85135145413229,45.30651328257466,45.42870330810547,4932700
2016-01-11,46.2578601754294,47.56704489737552,46.2578601754294,47.07828140258789,7022700
2016-01-12,47.51467297617043,47.91615879309744,47.08700786148748,47.724143981933594,6031400
2016-01-13,47.462299796358806,47.724136012768795,45.41124222071959,45.71672058105469,7727700
2016-01-14,45.07958852922396,45.542165996520325,43.80531305968545,45.33269500732422,8825300
2016-01-15,43.430013414131025,44.05842305496889,43.176906934952164,43.491111755371094,9111900
2016-01-19,44.36390495855768,44.73920149109583,42.408854437394865,42.82779312133789,10713500
2016-01-20,42.76670209205067,42.792884721791786,40.89893237012689,42.16447830200195,10088400
2016-01-21,42.312842184834054,43.51729284410419,42.13828358749474,43.264183044433594,8299600
2016-01-22,43.796585268075766,43.979870297039305,43.10708063977104,43.264183044433594,4912400
2016-01-25,43.24672865327604,43.46492607668251,42.4874025520615,42.59213638305664,4936900
2016-01-26,42.95872253233163,43.700592660268846,42.635787852680856,43.48239517211914,5548700
2016-01-27,44.04969865002702,44.136976291080245,41.6757095237789,41.93754577636719,7413400
2016-01-28,42.277927829477015,42.32156997384951,39.98249353500908,40.898921966552734,12679900
2016-01-29,40.96874810145674,42.00736999511719,40.94256547537406,42.00736999511719,8603700
2016-02-01,41.981183408629775,42.88015906729007,41.69316453776352,42.74051284790039,7056300
2016-02-02,41.23931977891681,41.291688367706705,38.84787416170917,39.345367431640625,16123000
2016-02-03,39.807947305284806,40.08723980295643,39.22317634930225,39.61593246459961,8651700
2016-02-04,39.711938544394954,39.90395337859835,39.11844117452,39.720664978027344,7697700
2016-02-05,39.1446081793751,39.30171055747974,37.4252151092286,37.56486129760742,9093600
2016-02-08,36.91901001344701,37.0848422158909,35.627281434127134,36.58734893798828,12096500
2016-02-09,35.58363843812549,38.088544083534835,35.36544100104801,37.50377655029297,9800500
2016-02-10,37.913992385227,38.900245912994784,37.80053209443503,37.88780975341797,7325100
2016-02-11,37.27684309837974,38.13217650871711,37.24193071524073,37.69578170776367,6704100
2016-02-12,37.774334279016095,38.53366365748115,37.39030803880364,38.45511245727539,4835000
2016-02-16,38.943870654985155,39.79920405544215,38.455110614397206,39.29298782348633,5145100
2016-02-17,39.741098889411035,40.54945374637388,39.6532357611984,40.34736251831055,5846200
2016-02-18,40.36493880779763,40.470378591588464,39.679596971975926,39.83775329589844,4359700
2016-02-19,39.85532716285302,40.90091322882871,39.38964650896059,40.76033020019531,4931600
2016-02-22,40.760329520951046,41.98164519030701,40.760329520951046,41.937713623046875,6756000
2016-02-23,41.955289228611086,42.68456602195509,41.84985279103308,42.262813568115234,6061300
2016-02-24,41.27872909150662,42.236451983094256,40.94484315497931,42.2013053894043,5282400
2016-02-25,42.210089981526686,42.71970213791698,42.139796800362035,42.623050689697266,4297400
2016-02-26,42.75484842268524,42.93057802257657,41.93770863218941,42.47368240356445,4829900
2016-02-29,42.46490199322744,42.89543603985547,42.12222772833753,42.139801025390625,4115600
2016-03-01,42.6933464581001,43.02723238533914,42.19251924312332,43.0184440612793,4368500
2016-03-02,42.78120563415667,42.93936193498087,42.12222216464355,42.31552505493164,3922100
2016-03-03,41.63897429695678,42.22766802422231,41.14693538054065,42.21887969970703,7237700
2016-03-04,42.20130662820939,42.34188965533234,41.67412111443926,42.148590087890625,5087300
2016-03-07,41.77077793975192,41.999224131260604,41.155725860170435,41.340240478515625,4610000
2016-03-08,41.190862451161074,41.419308587163634,40.69882023669577,40.73396682739258,5538900
2016-03-09,40.86576687024789,41.01513822440253,40.400086213660245,40.830623626708984,3975300
2016-03-10,40.76032586586423,41.64775886305369,40.189208839168565,40.68124771118164,4791400
2016-03-11,41.18207960265649,42.10465594464014,40.98878003165206,42.09587097167969,3653300
2016-03-14,42.245240821366835,42.746068056369175,42.16616266048417,42.2803840637207,3275300
2016-03-15,41.920141346596175,42.508835087861364,41.823489885212055,42.09587097167969,2472600
2016-03-16,41.94650895120766,43.08874664950501,41.77077930106247,42.904232025146484,3834600
2016-03-17,42.91300456681564,43.34354191735,42.57911866344797,43.02722930908203,4459200
2016-03-18,43.00966089328386,43.85315904318159,42.974514299097194,43.607139587402344,6237300
2016-03-21,43.60713506165896,43.765291367321076,43.33475401262679,43.738929748535156,2934000
2016-03-22,42.122223773646134,42.91300530797378,42.122223773646134,42.833927154541016,7003800
2016-03-23,42.95693441567025,43.13266400789628,42.095863100702175,42.2276611328125,5313800
2016-03-24,42.35945477306683,43.0711580958137,42.08707709597946,42.98329162597656,4340800
2016-03-28,43.03601658540867,43.43140736691753,42.86907530066648,43.071163177490234,4199500
2016-03-29,43.15024419046713,43.730149591150436,43.08873932613433,43.61592483520508,4381100
2016-03-30,44.61757653562117,46.03219503072922,44.61757653562117,46.01462173461914,9520100
2016-03-31,45.94432840385525,46.612096846378485,45.82131869221386,46.3660774230957,7717400
2016-04-01,45.86525679816673,46.48030879590396,45.698312149890725,46.3485107421875,5386100
2016-04-04,46.39243651770249,46.75268068755436,46.15520206168834,46.59452438354492,3586900
2016-04-05,45.85646581704795,45.96190559461818,45.09204586436328,45.25020217895508,5511500
2016-04-06,45.61923214257242,45.75103019095723,45.17990978364119,45.68074035644531,3963900
2016-04-07,45.54894533525148,45.54894533525148,44.775736993651144,44.96903991699219,2975400
2016-04-08,45.43472624257121,45.43472624257121,44.82846247797396,44.93389892578125,2961700
2016-04-11,45.21505242374564,45.39956699394187,44.60000050466157,44.63514709472656,3977100
2016-04-12,45.05689771926455,45.153549169491725,44.6527219744631,45.01296615600586,3538600
2016-04-13,45.2677689002823,45.505003337712786,44.96024128801474,45.40835189819336,4515500
2016-04-14,45.390784699397244,45.67195073297335,44.846025928313985,45.31170654296875,2772600
2016-04-15,45.27657194535363,45.4610899270777,44.7405980044346,44.82846450805664,4737800
2016-04-18,45.56651758337938,45.66316904282357,44.10796742245993,44.6702995300293,5266800
