Date,Open,High,Low,Close,Volume
2015-01-02,20.136965354257963,20.29753222553158,19.277460867296536,19.853612899780273,11628200
2015-01-05,19.66470499140931,19.778047024878834,19.201895140970542,19.3057918548584,9182100
2015-01-06,19.192453332431832,19.258568780088087,18.417955000154258,18.569076538085938,16832900
2015-01-07,19.173564996190816,19.36246784208386,18.975218629363066,19.29635238647461,12387000
2015-01-08,19.702489883778053,19.844166100469856,19.513587060515096,19.57025718688965,12807100
2015-01-09,19.645819131016736,19.711936384171192,19.22079045551804,19.371912002563477,6659100
2015-01-12,19.28690622512772,19.371912321931067,18.984663126054024,19.098003387451172,7688100
2015-01-13,19.28690822999191,19.626932652550668,19.050780559106364,19.220792770385742,9430400
2015-01-14,18.871319049389186,19.192452758264583,18.710752194951485,19.107446670532227,12091900
2015-01-15,19.305798529582212,19.523035550535912,18.984664758819733,19.11689567565918,11118200
2015-01-16,18.927994170989745,19.079115729912886,18.767427289445024,18.899658203125,9349200
2015-01-20,18.89021019620965,18.89021019620965,17.82291411278857,18.068485260009766,19360400
2015-01-21,17.92681128268382,18.540742830431146,17.77568972636174,18.17238426208496,12324200
2015-01-22,18.37073253644641,18.833542530535652,18.23849982277015,18.78631591796875,11304000
2015-01-23,18.776865254240874,18.98465868740477,18.54073766310776,18.890207290649414,8307000
2015-01-26,19.012995329820455,19.740268837906523,18.975215847087963,19.730823516845703,10333500
2015-01-27,19.6930464380401,19.853613312652836,19.371912688814618,19.702491760253906,9021700
2015-01-28,19.77805069660343,19.80638485909807,19.060222488728858,19.192453384399414,8967600
2015-01-29,19.268016220209265,19.315242831950474,18.710754812240257,19.060224533081055,7812100
2015-01-30,18.97521702768154,18.97521702768154,18.351840210968664,18.399065017700195,10468400
2015-02-02,18.361287495174786,18.654085291530127,18.05904437616139,18.64463996887207,7570300
2015-02-03,18.710750825966734,19.343572876389658,18.578519944284842,19.324682235717773,8277200
2015-02-04,19.003551244721688,19.164118094955562,18.654081581914763,18.767423629760742,9207900
2015-02-05,18.81464754139907,19.315238709960447,18.7390867802493,19.20189666748047,8459900
2015-02-06,19.438025730277847,19.523031818140716,18.814648953624012,18.852428436279297,9366400
2015-02-09,18.720199110013617,18.814650526815576,18.465180825101598,18.502962112426758,15917800
2015-02-10,18.77686796068793,19.617483531313066,18.710752513882646,19.589147567749023,15495000
2015-02-11,19.5797040214389,19.683600762414365,19.286906244111925,19.598594665527344,8209000
2015-02-12,19.63637462046982,20.21252481396116,19.56081204924645,20.061403274536133,12466400
2015-02-13,20.17474214584208,20.51476465512993,20.061400108405753,20.26919174194336,16148900
2015-02-17,20.09918509002177,21.157035893885027,19.910282260005022,20.65644645690918,24695400
2015-02-18,20.741446445152054,21.232592260079976,20.599770252791064,21.062580108642578,16860100
2015-02-19,21.090917957594083,21.41205164986015,20.96813239361503,21.194814682006836,9986000
2015-02-20,21.17592127723509,21.421494174653873,21.09091520499357,21.374267578125,10774800
2015-02-23,21.194818741281793,21.374274461350854,21.072031352275562,21.29871368408203,11296800
2015-02-24,20.873677431346717,20.892568069203367,20.46753772498066,20.665884017944336,17067700
2015-02-25,20.316422458905627,20.854793192437604,20.193635076672514,20.750896453857422,15268200
2015-02-26,20.694222884623546,20.90201452573393,20.599771483569505,20.732004165649414,9063700
2015-02-27,20.788679324999215,20.99647101647976,20.39198478561921,20.524215698242188,9736800
2015-03-02,20.495879591848215,20.920908257119542,20.458098305240508,20.65644645690918,6554200
2015-03-03,20.864235941779754,21.015357469348594,20.75089389534777,20.798120498657227,8903700
2015-03-04,20.618660246164463,20.902012622008623,20.514763534316717,20.854787826538086,8850100
2015-03-05,20.609217062177112,20.77922922590348,20.533656300688797,20.71311378479004,6653900
2015-03-06,20.665889757817002,20.873683228933235,20.30697654640578,20.420318603515625,15954200
2015-03-09,20.439206112426806,20.552548162146497,19.52303159977646,19.749713897705078,19743900
2015-03-10,19.13578173821116,19.50414023347461,18.87131816636186,18.91854476928711,19736600
2015-03-11,18.975217394925632,19.031887524402435,18.314059278822835,18.502962112426758,21424800
2015-03-12,18.672974289788698,18.78631454866595,18.43684664869833,18.625747680664062,9022500
2015-03-13,18.502962788191542,18.597414208443055,18.22905384961325,18.332950592041016,10420600
2015-03-16,18.332948909878834,18.606857823324276,18.040151155325056,18.569076538085938,13297400
2015-03-17,19.740269981365028,20.637555717499716,19.6458185667965,20.533658981323242,62518300
2015-03-18,20.354198071871323,21.308153776702262,20.212521874453195,21.270374298095703,33807500
2015-03-19,21.336496404006446,21.648184856326797,21.166484193375137,21.582069396972656,19778700
2015-03-20,21.893753480542006,21.95986892670326,21.138144006458646,21.36482810974121,20175600
2015-03-23,21.251492855655837,21.66707810925629,21.166486740112305,21.166486740112305,8547100
2015-03-24,21.13814020238225,21.279818191814798,20.826451868349483,20.854787826538086,9330800
2015-03-25,20.88312556268832,20.88312556268832,20.45809516122508,20.486431121826172,13001300
2015-03-26,20.306977873328506,20.495880713684798,19.98584412562941,20.203081130981445,13794100
2015-03-27,20.316420647414027,20.4769875011253,19.985841619007203,20.118072509765625,10233800
2015-03-30,20.23141314027679,20.467540743780717,20.01417617741573,20.089736938476562,12574200
2015-03-31,19.985835996044177,20.363639721567548,19.787489715710755,19.86305046081543,12314300
2015-04-01,19.815823986688624,19.985836114559877,19.44746557730776,19.721372604370117,9453200
2015-04-02,19.702486820602907,20.1936308420082,19.57969946411867,20.155851364135742,9576300
2015-04-06,19.966948570241783,20.38253363590216,19.91027845267782,20.155851364135742,8004100
2015-04-07,20.193626451248456,20.344749734410776,19.579695206847802,19.938610076904297,10043800
2015-04-08,20.288084397033522,20.817011555595275,20.165298828998928,20.39198112487793,15081800
2015-04-09,20.902018378339562,21.393164313138808,20.590329958469074,21.355384826660156,17511500
2015-04-10,21.383719783698336,21.383719783698336,21.024806542049184,21.29871368408203,8158600
2015-04-13,21.06258060180566,21.119252521285407,20.68477681282688,20.77922821044922,8031400
2015-04-14,20.25974784176564,20.722557699680838,20.04250909089889,20.55254554748535,10020600
2015-04-15,20.543107997115026,21.090924138310978,20.44865656556168,20.911466598510742,6013700
2015-04-16,20.93035048650333,21.166478088383116,20.628107444338905,20.732004165649414,8406900
2015-04-17,20.495876317329337,20.73200391636995,20.099181878880685,20.24085807800293,6681300
2015-04-20,20.788672117004015,20.930348303050106,20.486429106369574,20.61865997314453,9968900
2015-04-21,20.760337831670746,20.779228471734864,20.240857840481613,20.505319595336914,5696900
2015-04-22,20.495875436460793,20.987019452208887,20.429758198302082,20.80756378173828,7272000
2015-04-23,20.505318214920514,20.996464014460166,20.25974711666116,20.854787826538086,9364800
2015-04-24,21.109807201372114,21.16647731934129,20.760337570622635,20.77922821044922,6929500
2015-04-27,20.958688772392986,21.0531401839253,20.58088492777456,20.703670501708984,5461300
2015-04-28,20.6942227571986,21.185368598446868,20.486431117367697,21.119253158569336,11003600
2015-04-29,20.288077827658594,20.524205367928857,19.721371370707928,19.938610076904297,19828800
2015-04-30,20.033064773049457,20.316418974716434,19.844163773448763,19.976394653320312,10572800
2015-05-01,20.118071104977084,20.354198708563718,19.985840223451977,20.212522506713867,9936400
2015-05-04,19.7497126129475,20.420315943684187,19.61748173146871,20.089736938476562,23156800
2015-05-05,20.033063844967756,20.21252131755863,18.77686513985272,19.022438049316406,20688200
2015-05-06,19.2680113281018,19.34357208619198,18.285721472929453,18.493513107299805,26287700
2015-05-07,18.484069175753724,18.795757551476562,18.417953732647472,18.654081344604492,13083300
2015-05-08,18.852430844921322,19.13578510783665,18.70130929197089,18.8240966796875,10564000
2015-05-11,18.833540816457397,18.880765623215208,18.24794348450166,18.27627944946289,9701800
2015-05-12,18.323503770174835,18.370730377190824,17.974035885810785,18.05904197692871,16855600
2015-05-13,18.153491939200027,18.427400860660203,18.134603097538996,18.285724639892578,11291100
2015-05-14,18.380174781157105,18.389620103014618,18.162937782967166,18.247943878173828,7295900
2015-05-15,18.30461563187038,18.4746278373679,18.24794549720824,18.38962173461914,5845200
2015-05-18,18.33295053289096,18.635193635511836,18.24794443508996,18.587968826293945,6839500
2015-05-19,18.559632360395767,18.68241974347552,18.521852874340343,18.616302490234375,7910900
2015-05-20,18.550181992991853,19.050773108023492,18.512402517212166,18.956321716308594,9734100
2015-05-21,19.0318883028523,19.135785045735176,18.9563275266223,19.07911491394043,8029400
2015-05-22,19.05077826471418,19.447472776086197,19.05077826471418,19.371912002563477,11485500
2015-05-26,19.18300693500428,19.230233538902908,18.682417544253944,18.767423629760742,11332200
2015-05-27,18.786317559499352,18.852433021359055,18.64464131244124,18.805208206176758,4945900
2015-05-28,18.729639707352213,19.088552838851836,18.701303749006,19.069664001464844,7333000
2015-05-29,19.060222526234334,19.154673938260945,18.8902103448886,18.937435150146484,8360300
2015-06-01,18.852426257850517,18.880762217700802,18.417952349209624,18.493513107299805,6377300
2015-06-02,18.436844116800472,18.79575728930413,18.436844116800472,18.672971725463867,3733600
2015-06-03,18.776869359369552,18.946881550396323,18.45573742261014,18.616302490234375,7628000
2015-06-04,19.031885255026094,19.43802503778846,18.86187308535713,19.154672622680664,15202600
2015-06-05,19.14522730197564,19.343573632248955,18.975215132306676,19.154672622680664,7621900
2015-06-08,18.57852322007915,18.729644769078913,18.087377285074435,18.10626792907715,12287600
2015-06-09,18.134603227678554,18.42740099290097,18.12515790602481,18.27627944946289,6771600
2015-06-10,18.408509684598485,18.550185901264864,18.32350359429649,18.446290969848633,5377200
2015-06-11,18.512407903933518,18.72964490703186,18.28572557876425,18.720199584960938,6701200
2015-06-12,18.58796668749347,18.682418096572313,18.30461246025694,18.351839065551758,6142000
2015-06-15,18.181829716710617,18.351841919186565,18.106268938000312,18.162939071655273,6668400
2015-06-16,18.087376533782923,18.55018648355993,17.974036277496374,18.03070640563965,12755900
2015-06-17,18.134604100618663,18.399065913610173,18.0684868458598,18.342395782470703,9902800
2015-06-18,18.436847950892304,18.559633540266823,18.30461523751467,18.417957305908203,6778600
2015-06-19,18.408511983416155,18.550188217774775,18.33295120499082,18.417957305908203,9631900
2015-06-22,18.521852320243738,18.58796776999604,18.03070640563965,18.03070640563965,7360000
2015-06-23,18.04015507994216,18.389623036869004,17.917367677716125,18.304616928100586,9875000
2015-06-24,18.28571961265282,18.35183504406673,17.55844626407904,17.59622573852539,9662300
2015-06-25,17.70956955417157,17.756794352378463,17.426217161909054,17.60567283630371,6979200
2015-06-26,17.492334391066926,17.53011387319862,17.15231004432789,17.3601016998291,10993200
2015-06-29,17.05786065036044,17.142866747079907,16.528935227503403,16.604496002197266,13149600
2015-06-30,17.067305846752962,17.4640003613534,16.97285442870315,17.23731803894043,11973100
2015-07-01,17.671791480626833,17.907919117523573,17.43566384373009,17.52066993713379,8998100
2015-07-02,17.671791480626833,17.756797574030532,17.416775001926638,17.52066993713379,6537700
2015-07-06,17.284542583725152,17.530115546306774,17.161757003189805,17.256208419799805,7132100
2015-07-07,17.43566980814104,18.172388935820393,16.887853575203525,17.992931365966797,18901900
2015-07-08,17.50177990523154,17.719016884042087,16.51948813781046,16.595048904418945,23308300
2015-07-09,16.897288116766912,17.246757708565212,16.783947893461235,16.85006332397461,11142100
2015-07-10,17.142860412597656,17.227866477906414,17.0200748746574,17.142860412597656,7388700
2015-07-13,17.700130800959595,17.99292862179331,17.48289376619623,17.804027557373047,9869500
2015-07-14,17.804024623954223,18.17238317016697,17.700127884658958,17.870140075683594,8955400
2015-07-15,17.813469745130554,17.926810003529273,17.312878499588585,17.511226654052734,9166300
2015-07-16,17.65290069580078,17.898473627324933,17.50177916894141,17.65290069580078,7922700
2015-07-17,17.634011607539083,17.66234757188719,17.32232320575335,17.426219940185547,5981800
2015-07-20,17.47344068558751,17.539556118858872,17.227867789500703,17.435659408569336,10758500
2015-07-21,17.464000833686146,17.775689260622798,17.407330701927936,17.45455551147461,6813100
2015-07-22,17.265646420954955,17.690674913220903,17.199529196304095,17.492328643798828,7502000
2015-07-23,17.926809857926038,18.011815951790112,17.44510925986658,17.643457412719727,7963800
2015-07-24,17.756796307175787,17.756796307175787,17.086194730958198,17.105085372924805,7396200
2015-07-27,16.831180604201105,16.972856850737607,16.5478281111281,16.70839500427246,9880600
2015-07-28,16.878406366782652,17.105088710074636,16.595052086534324,17.010637283325195,8086700
2015-07-29,17.152310435058865,17.426219343174033,17.114530952066552,17.208980560302734,7041900
2015-07-30,17.407327373495534,18.691862124474074,15.905555657722289,18.559629440307617,16209400
2015-07-31,18.53129768371582,18.625747296997677,18.17238266780553,18.53129768371582,9339500
2015-08-03,18.502964074477394,18.93743811572265,18.41795797049269,18.748537063598633,18628200
2015-08-04,19.022441631291414,20.760341162815752,18.97521682506415,20.54310417175293,33553300
2015-08-05,20.779228837472747,21.497056958948534,20.76978351727444,21.119253158569336,15981000
2015-08-06,21.213706145878284,21.223151467585243,20.67533541915814,20.769786834716797,11853800
2015-08-07,20.741449819918433,21.147589625209196,20.732006300200304,20.9681339263916,9003800
2015-08-10,21.242042895129607,21.506506508154086,21.090921345261613,21.34593963623047,10823500
2015-08-11,20.892567712394587,21.32704156661518,20.56198876159046,20.949237823486328,10634900
2015-08-12,20.52421085865754,20.949241265454116,20.118071092498734,20.84534454345703,9870100
2015-08-13,20.892570506471497,21.166477581304616,20.7036677088889,21.015356063842773,8563100
2015-08-14,21.090921124743158,21.430945509146472,20.949244898412097,21.23259735107422,9937900
2015-08-17,21.223151623425117,21.4876152286291,20.939799176179434,21.383718490600586,4756800
2015-08-18,21.23259735107422,21.37427357740528,21.053141638426656,21.23259735107422,4687200
2015-08-19,21.015356706175663,21.213703028340298,20.533656178976425,20.84534454345703,5744700
2015-08-20,20.45809917406475,20.64700201210391,20.05195933333824,20.099185943603516,7717400
2015-08-21,19.67415006656742,19.78749209862883,19.286900976082528,19.447467803955078,10212900
2015-08-24,17.114532937832614,18.56907833126534,16.132241044907854,18.455738067626953,12991100
2015-08-25,19.220788013907757,19.268012815793902,18.134601356929974,18.144044876098633,7703200
2015-08-26,18.5974132653534,18.81465025985792,17.747354129218948,18.521852493286133,7616700
2015-08-27,18.890209154604435,19.494695271068345,18.814648390046447,19.400245666503906,7687000
2015-08-28,19.315235329060425,19.68359375,19.25856341698485,19.68359375,5266100
2015-08-31,19.42858329769311,19.82527783285966,19.088558895690053,19.29635238647461,7085000
2015-09-01,18.80520311136891,19.211342897343457,18.61630029879586,18.767423629760742,7213800
2015-09-02,18.984666388361745,19.14523328752519,18.691868561008864,19.135787963867188,4864100
2015-09-03,19.220786927987728,19.749712245574777,19.220786927987728,19.353017807006836,4474400
2015-09-04,19.03188613233508,19.513586701431763,18.93743472244167,19.34357452392578,4596100
2015-09-08,19.910282211104356,20.38253748347544,19.872502726100336,20.278640747070312,8422900
2015-09-09,20.590328534537218,20.826456163609944,19.900836290007465,19.948062896728516,7427100
2015-09-10,20.004732959790122,20.070848407478906,19.239679948445723,19.57025718688965,8765600
2015-09-11,19.447464467781877,19.825268173990985,19.40968319640588,19.796932220458984,2961500
