Date,Open,High,Low,Close,Volume
2015-03-10,47.30941527256812,47.76431349634281,47.08196616068077,47.100162506103516,2203300
2015-03-11,47.08196212491255,47.25482218571444,46.62706394013078,46.745338439941406,1790200
2015-03-12,46.972786411895406,47.8643864163287,46.972786411895406,47.68242645263672,1780100
2015-03-13,47.536858076837284,47.555054419845575,46.499690819547354,47.12744903564453,3318700
2015-03-16,47.36399845239785,49.79315300110885,47.36399845239785,48.7195930480957,5506500
2015-03-17,48.23740143478376,48.66500681694433,48.119126941093015,48.26469421386719,3905600
2015-03-18,48.23740755443484,49.42014222959763,47.87348759103183,49.3564567565918,3929100
2015-03-19,49.12900137616572,49.81134861750136,48.765081459214365,48.7741813659668,2118000
2015-03-20,49.028923939712975,49.43833298459801,48.38296937478191,49.09260940551758,4867800
2015-03-23,49.30186831692526,49.847748268629054,49.1472045864979,49.57481002807617,2460900
2015-03-24,49.55661457414676,49.847749165387064,48.5194471590284,48.637718200683594,2709300
2015-03-25,48.61950856775503,48.98342844264935,47.96445765178125,48.00084686279297,2549400
2015-03-26,47.964465048007206,48.25559960457739,47.318506996931774,47.646034240722656,2059200
2015-03-27,47.78829042963806,48.06362076866905,47.5313159133445,47.73322296142578,1744000
2015-03-30,47.81581774188154,48.78865524583278,47.788285760972734,48.595924377441406,3210000
2015-03-31,48.58674740995344,49.05481211744032,48.37566070891595,48.706058502197266,5086200
2015-04-01,48.79783329923896,49.04563164007782,48.02690979576029,48.75194549560547,2337100
2015-04-02,48.8345463984715,49.311787272720956,48.678527161263176,49.18330001831055,2334500
2015-04-06,49.23836422963622,50.192842414016816,49.23836422963622,49.80738067626953,1860900
2015-04-07,49.724783819191586,49.752315801601604,49.008924268410716,49.08234405517578,2525300
2015-04-08,49.04562599653941,49.486155162557516,48.8437189835819,49.2016487121582,2257600
2015-04-09,49.128226944081376,49.22000604462371,48.00854992558259,48.43989944458008,5089000
2015-04-10,48.29306634696362,48.71524329451859,47.880069061863885,48.678531646728516,3571400
2015-04-13,48.69687305549109,48.8804242380762,47.99936595801583,48.04525375366211,1603600
2015-04-14,48.12785781552537,48.293056696553535,47.916771134437084,47.99937057495117,2345900
2015-04-15,48.17374780179318,48.75194036859643,47.577195914249295,47.65061569213867,2577000
2015-04-16,47.65061569213867,47.74239479076869,47.17337838332112,47.65061569213867,5134800
2015-04-17,47.494603033981114,48.12786314740209,47.439535567199464,48.054443359375,4328200
2015-04-20,48.26552381568483,48.58674191112372,48.063613297972005,48.25634765625,2864300
2015-04-21,48.283887646587075,48.65099360213778,47.62309202517446,47.75157928466797,3696300
2015-04-22,47.76075857083641,47.94431329767509,47.4670724083006,47.58638000488281,3258000
2015-04-23,47.61391953112328,48.19211224337261,47.595563706779814,47.8984260559082,2484500
2015-04-24,47.88006227319254,48.61428112083109,47.659799419712925,48.403194427490234,1711700
2015-04-27,48.540854514506655,48.64180977420036,47.558840899146425,47.60472869873047,2092400
2015-04-28,47.45789293261824,48.30224327898319,47.32022951271047,48.27470779418945,2205300
2015-04-29,49.467811771176,49.60547519107921,48.550041634427025,49.48616409301758,7885100
2015-04-30,49.34850042012183,49.37603240375827,47.91677775376788,48.56839370727539,5687500
2015-05-01,48.586745881268286,49.17412166251838,48.43072665102486,49.091522216796875,2331800
2015-05-04,49.04562718881914,49.85326576332635,48.89878412991007,49.2567138671875,4492400
2015-05-05,49.0823347401371,49.21082196835244,48.008545617753725,48.04525375366211,3431100
2015-05-06,47.953483796315,48.274701904592526,47.200912656052104,47.65979766845703,1996400
2015-05-07,47.66898159044458,48.00855907565004,47.457894870487756,47.512962341308594,2589000
2015-05-08,48.03608472760122,48.485793594144546,47.81581837437257,48.09115219116211,2127000
2015-05-11,48.06362026645052,48.58674895544777,47.68733465680312,47.77911376953125,1964800
2015-05-12,47.512958335478345,47.71486887711625,47.081605269621015,47.43035888671875,2146600
2015-05-13,47.558847955396594,47.89842192391833,46.57683419433614,46.7512092590332,1837600
2015-05-14,46.888878107260176,47.34776319208323,46.888878107260176,47.20092010498047,2058600
2015-05-15,47.356937347846554,47.92595734966116,47.27433789603574,47.73322296142578,2189000
2015-05-18,47.60473058000909,48.34812556630151,47.60473058000909,48.2012825012207,1964800
2015-05-19,47.944309664370344,48.706056996653764,47.81581891460987,48.6509895324707,2803900
2015-05-20,48.641805835151665,48.935491929924254,48.384831377479244,48.5041389465332,2897900
2015-05-21,48.54086539690592,48.81619575715131,48.283890860812285,48.77948760986328,1961300
2015-05-22,48.63263794500571,48.69688157034665,47.91677490389739,48.37565994262695,2567100
2015-05-26,48.357301617616635,48.375657438337385,47.70568573659682,48.34812545776367,1944700
2015-05-27,48.32060664304392,48.90797906208914,48.201295526357924,48.88044357299805,2030700
2015-05-28,48.84371507551076,49.10068952654003,48.64180457769386,48.97220230102539,2835900
2015-05-29,49.10070169167943,49.39438785162322,48.898791143837386,49.07316970825195,2641400
2015-06-01,49.36685060408564,49.52286982822492,49.02727317328579,49.24753952026367,2527700
2015-06-02,48.93549912723457,49.063986374968366,47.92595346559914,48.5500373840332,3136200
2015-06-03,48.394014008050924,48.45825763106043,47.28351309486971,47.696510314941406,3445100
2015-06-04,47.51296021475647,47.82500220007766,47.40282877905935,47.58638000488281,2501700
2015-06-05,47.5313182439976,47.5313182439976,46.65943587680155,47.13667678833008,4312300
2015-06-08,47.14584930437975,47.14584930437975,46.58600898027642,46.61354446411133,2289600
2015-06-09,47.10913814917358,47.20091375338225,46.10876865883359,46.191368103027344,3562400
2015-06-10,46.49422877295905,46.68695963567109,46.23725428934299,46.28314208984375,3033000
2015-06-11,46.59518261487494,46.916400709607224,46.2831406795573,46.457515716552734,2872600
2015-06-12,46.24643569495,46.35656712884741,45.961929198963766,46.10877227783203,2002900
2015-06-15,46.04452854235264,46.06288436619099,45.56729112661721,45.714134216308594,2658800
2015-06-16,45.5764627487639,46.016991973962796,45.39290802967726,45.98945999145508,2081900
2015-06-17,45.98945872370854,46.68696243579228,45.90685927744724,46.622718811035156,2131000
2015-06-18,46.63189435024284,47.632263777194794,46.576826890598035,47.43952941894531,2552700
2015-06-19,47.35692553096765,47.51294823479614,46.87968826293945,46.87968826293945,4780600
2015-06-22,47.118318086061485,47.21927335939225,46.65025686545497,46.94394302368164,2353600
2015-06-23,46.879696026726,47.04489141546971,46.02616959664477,46.292320251464844,2364800
2015-06-24,46.39327128320556,46.54929399863284,45.65905600740993,45.750831604003906,4142500
2015-06-25,45.897682246827955,45.93439389194044,45.43879718596738,45.52139663696289,3418800
2015-06-26,45.48898271049333,46.072532035252365,45.174051721480566,46.03548049926758,3099400
2015-06-29,45.979897185611804,46.637545962955244,45.64644047219021,45.69275665283203,2662800
2015-06-30,45.98916703183811,45.98916703183811,45.303727761969974,45.47971725463867,3082300
2015-07-01,45.60012560931923,45.82243125194155,45.45192302538045,45.73906707763672,3031100
2015-07-02,46.016945512387366,46.480079019127636,45.86874293156761,46.11883544921875,3714700
2015-07-06,45.95210648797306,46.40597533977305,45.878003431842664,46.34113693237305,2697800
2015-07-07,46.59123438092838,47.84169708484793,46.54492173265623,47.610130310058594,4067100
2015-07-08,47.61012968302978,47.95284751584438,47.40634979320183,47.637916564941406,3034600
2015-07-09,47.721277259597414,47.721277259597414,46.850587533466786,46.96173858642578,2557800
2015-07-10,47.13773185004958,47.92506100003575,46.83206554640116,47.350772857666016,2178900
2015-07-13,47.51750086626245,47.786119169570966,47.239621446790565,47.44340133666992,1609300
2015-07-14,47.48045192453463,47.813908659460424,47.15625983970605,47.2396240234375,2209300
2015-07-15,47.156256018041546,47.69349261042268,47.01731454527307,47.6286506652832,1676700
2015-07-16,47.739795455732455,48.4715471330157,47.739795455732455,48.41596984863281,1457300
2015-07-17,48.27703635023032,48.30482676370959,47.536023436968314,47.5452880859375,2419300
2015-07-20,47.49897544688218,47.65644269023594,47.072893431689614,47.415611267089844,1428400
2015-07-21,47.31372909113678,47.38782862790426,46.628289825536,46.869117736816406,2105900
2015-07-22,46.89690675474131,47.68423241821306,46.85985522074931,47.53602981567383,3136400
2015-07-23,47.369296419244414,47.489712125225346,46.452294017542975,46.619022369384766,2534700
2015-07-24,46.581972775335245,46.85059107929209,46.415244416564,46.63754653930664,2835000
2015-07-27,46.720916110001426,48.04547848340356,46.720916110001426,48.00843048095703,3111000
2015-07-28,47.9157971738967,48.43450802750511,47.758333461250295,48.42524337768555,4114900
2015-07-29,48.07326723662131,48.805015610952736,47.85096156249876,48.4808235168457,3111900
2015-07-30,48.22146764808802,48.619762793261415,47.98063621762433,48.332618713378906,3044000
2015-07-31,48.68461041157293,49.3237335745894,48.56419467357992,48.6382942199707,2825700
2015-08-03,48.77722709113764,49.00879387442892,48.44377035784961,48.75870132446289,2403700
2015-08-04,48.56418005638546,48.60123158514348,48.063995018436984,48.15662384033203,2390900
2015-08-05,48.01769159821143,48.20294574415985,47.74907326325767,48.00843048095703,7303400
2015-08-06,48.15661941675038,48.3881861500743,47.83242387004013,48.314083099365234,6080400
2015-08-07,48.14736199805379,49.09215483588795,47.971372526336744,48.990264892578125,2071000
2015-08-10,49.04584383325356,49.240359076950796,48.295566207441745,48.3881950378418,1848200
2015-08-11,48.37892719451946,49.13846588651866,48.28630190366233,48.74943542480469,2059600
2015-08-12,48.53639346726657,49.37003166874597,48.443764644816675,49.258880615234375,4918800
2015-08-13,49.1106786551586,49.66643746318841,48.62901937259955,49.42560958862305,2276300
2015-08-14,49.29593898047771,50.11105153050533,49.10142019307158,50.092529296875,1673200
2015-08-17,50.148097021171886,50.60196942585071,49.990633320289,50.26851272583008,1872500
2015-08-18,50.09252705018124,50.49081865708739,49.842434506243464,50.398193359375,2317500
2015-08-19,50.18515237055679,50.37966761589781,49.759070347401625,50.13883972167969,2337900
2015-08-20,49.83316546578609,50.4445015637395,49.60159870847907,49.90726852416992,1707200
2015-08-21,49.54602913838973,49.98137227621409,49.129208233299515,49.166259765625,2665500
2015-08-24,47.702758008726505,48.61049938759956,46.25777998924335,46.6931266784668,7272100
2015-08-25,47.31372542812245,47.38782495915317,45.29446285617786,45.35003662109375,3850600
2015-08-26,45.97063160673888,46.00767960085585,44.93321003604429,45.785377502441406,4967600
2015-08-27,46.01695209404548,46.683865569835014,45.63718270553838,46.62828826904297,5577500
2015-08-28,46.58197277118416,46.78574912810866,46.091048811099895,46.70238494873047,2511100
2015-08-31,46.535660173939,46.804274944735084,45.76685679290204,45.92432403564453,3144400
2015-09-01,44.94248079780077,45.29446329050044,44.08105209905838,44.34967041015625,3462200
2015-09-02,44.77575403868749,45.20183607839279,43.84022577468858,44.3959846496582,3055600
2015-09-03,44.44229567311092,44.85911658079091,44.21072889478077,44.73870086669922,2566000
2015-09-04,44.30335750216742,44.433034332028065,43.92358459553467,44.09031295776367,2813600
2015-09-08,44.73870364441529,45.1925761128308,44.36819889614049,45.183311462402344,5176200
2015-09-09,45.387091847893984,45.46119491838539,44.29409629214794,44.37746047973633,3499300
2015-09-10,44.25703714639056,44.75722218590827,44.03473504000154,44.18293762207031,3056900
2015-09-11,44.025474753981484,44.905429218092934,43.96990098859102,44.868377685546875,3036500
2015-09-14,44.94247498948481,45.23888014499999,44.47934149231381,44.91468811035156,3257700
2015-09-15,44.9980554671749,45.39634705218826,44.64607299504365,45.20183181762695,4465200
2015-09-16,45.20183084346243,45.73906742268603,45.13699243333935,45.64643859863281,2387100
2015-09-17,45.58160481890065,47.267410720209305,45.331512268693935,46.39672088623047,5314400
2015-09-18,46.22072601562514,47.33224362019923,45.68348944444314,46.80427169799805,9342800
2015-09-21,46.952476760661234,47.56381288883641,46.79501305395373,47.406349182128906,3629600
2015-09-22,47.165513017082226,47.87873901707766,46.79500834442011,47.656436920166016,7625800
2015-09-23,47.693491291118754,48.21219857045855,47.406347237606845,48.16588592529297,6284200
2015-09-24,47.897266060983384,48.721643131469634,47.563809373274744,48.57344055175781,4600600
2015-09-25,48.684601762495426,49.638655778395936,48.50860874590342,49.0180549621582,3907200
2015-09-28,48.82652778257096,49.26565002515717,48.387409104057234,48.592952728271484,3278700
2015-09-29,48.686384888434766,48.75178561851282,48.079088321627125,48.592952728271484,3281500
2015-09-30,48.86389698451721,49.43382064454644,48.63032194772308,49.33104705810547,4164700
2015-10-01,49.443150651064165,49.51789635631854,48.82651283900117,49.125492095947266,3085600
2015-10-02,49.27498593081183,49.51790237426758,48.80783590841308,49.51790237426758,2828400
2015-10-05,49.77016569484803,49.9850542855834,49.256301363605026,49.94768142700195,3164600
2015-10-06,49.9103125295079,49.975716819252156,49.22827384459095,49.62068176269531,3423500
2015-10-07,49.7047701117222,49.770170838963395,49.022731410440905,49.265647888183594,2464800
2015-10-08,49.12549828927499,49.75147761137727,48.910606141612575,49.60198974609375,2576500
2015-10-09,49.601995598350186,49.779511345545984,49.01338550006816,49.050758361816406,2921000
2015-10-12,49.24695450589907,49.89162381781531,49.19089878421718,49.51790237426758,4137900
2015-10-13,49.50856127988326,49.732791296284695,49.21892698095356,49.274986267089844,2323800
2015-10-14,49.331040708204824,49.78884928958389,49.23761213114221,49.30301284790039,2473000
2015-10-15,49.40578728610411,50.52694805084353,49.39644228979118,50.49891662597656,3015400
2015-10-16,50.44285913234878,50.7792041422903,50.340085560947884,50.480228424072266,4209200
2015-10-19,50.3867997724428,50.723148345947266,50.0971654865758,50.723148345947266,2782500
2015-10-20,50.536287365876206,51.227670937122866,50.45220022294177,50.760520935058594,1671000
2015-10-21,51.11556115229289,51.37716762196235,50.57366891011699,50.61103820800781,1798400
2015-10-22,50.67644083317169,51.106218039407395,50.6577544028042,50.91935729980469,2286800
2015-10-23,50.835270764598846,50.98475864528804,50.05045849996252,50.10651779174805,2382500
2015-10-26,50.23731790339877,50.36811935000792,49.770167843182016,50.256004333496094,3388400
2015-10-27,50.1999426594548,50.64840626827889,50.1999426594548,50.51760482788086,4097100
2015-10-28,50.358781104351465,50.545638289007215,48.71441079243103,49.471195220947266,3980000
2015-10-29,49.28433167522126,49.83556889244539,48.08842865374741,48.91061019897461,5265500
2015-10-30,49.02273635765882,50.227980998499135,48.92930419211943,49.89163589477539,4782300
2015-11-02,49.84490426871355,50.19993927159927,49.45249997400173,50.03176498413086,2595200
2015-11-03,49.863597758082975,50.16257351946136,49.489879838396085,50.10651779174805,2370400
2015-11-04,49.96637539366683,50.648414127339194,49.8822882312101,50.60169982910156,2823800
2015-11-05,50.51760111111592,50.8072353964535,50.14387968255593,50.19059753417969,2902600
2015-11-06,49.37775422115901,49.37775422115901,47.69601491194462,48.5181999206543,4892300
2015-11-09,48.32200537808683,49.2376191064854,48.228573223716204,49.050758361816406,3455000
2015-11-10,49.02272987563825,49.882284300510115,48.8452105666222,49.86359786987305,2730900
2015-11-11,49.947680593295125,50.25600132533774,49.81687915451532,50.143882751464844,2667600
2015-11-12,50.0411086537487,50.56431436616301,49.30301080765383,49.32169723510742,1734900
2015-11-13,49.32170431557646,49.81688223993236,48.70506637737156,48.82652282714844,2074500
2015-11-16,48.78915331901721,49.93834203685847,48.630320445585824,49.92899703979492,2170700
2015-11-17,49.75147974041041,50.15322906381554,48.53689033749648,48.723751068115234,2870700
2015-11-18,48.74242946607866,49.31235303839775,48.3219973158107,49.20957946777344,2248000
2015-11-19,49.32170142293452,49.89162503440993,49.20958284869312,49.69541931152344,1663100
2015-11-20,49.97571966250076,50.39615190457686,49.835573205760426,50.05980682373047,1873600
2015-11-23,49.209588594517285,50.11586090639149,49.07878714003488,49.265647888183594,2954500
2015-11-24,49.07879052671696,49.25630985354049,48.61164040614566,49.097476959228516,2684900
2015-11-25,49.209586971484555,49.228273402090345,48.74243689855652,48.91995620727539,1362000
2015-11-27,48.98535069618702,49.56461571493313,48.98535069618702,49.30301284790039,726200
2015-11-30,49.284334319405694,49.7888572701855,49.18156072972029,49.265647888183594,3410200
2015-12-01,49.55528060536728,49.79819707516565,48.94798408476303,49.45250701904297,1619600
2015-12-02,49.25630797014065,49.405795860444634,48.71441214024343,48.78915786743164,2979300
2015-12-03,48.396740971812164,48.78914883878863,48.023023097246536,48.40608596801758,3279500
2015-12-04,48.59294272896876,49.714103471711816,48.59294272896876,49.6300163269043,4915000
2015-12-07,49.57396999536956,49.667398589929626,48.64901122730622,49.648712158203125,3506400
2015-12-08,49.53659119403757,49.68607906585824,48.649005395820836,49.25630187988281,2377600
2015-12-09,49.0881296683512,49.928997646612835,48.96666965355362,49.11615753173828,2223800
2015-12-10,49.14418551506379,49.331046254268685,48.051056071434196,48.2566032409668,3091500
2015-12-11,48.17252113594317,48.71441341595883,47.82682748475345,48.31266403198242,2292400
2015-12-14,48.4341126781779,48.90126268334394,48.09776410420688,48.8452033996582,2025400
2015-12-15,48.98535223509835,49.872938001364446,48.9573243739134,49.237613677978516,2830600
2015-12-16,49.368414868180764,50.72315065578972,49.2656412922552,50.667091369628906,2453200
2015-12-17,50.69511653866448,50.81657653686056,50.17191081856752,50.31205368041992,2723400
2015-12-18,50.05045897827493,50.2840340168385,49.36842029335799,49.62068176269531,4426600
2015-12-21,49.78885175442288,50.10651392186238,49.256300997843695,49.5739631652832,1800900
2015-12-22,49.686079650903835,49.91965467612844,49.03206886746053,49.714107513427734,1453500
2015-12-23,49.882285255806714,50.54563751780155,49.7701702339094,50.526954650878906,1625800
2015-12-24,50.526946046936594,50.620374621929564,50.33074033693668,50.396141052246094,592200
2015-12-28,50.24666052941421,50.48958056237493,50.05045835484206,50.43352127075195,1383800
2015-12-29,50.62667577929267,51.01299495891923,50.570139950187944,50.702056884765625,1142700
2015-12-30,50.83397955579306,51.19203268377409,50.673796474445126,50.80570983886719,1419200
2015-12-31,50.72090460585627,50.91877462570661,49.797503991149775,50.11786651611328,1753600
2016-01-04,49.79750319605764,49.97653153014207,49.430029280954535,49.88230514526367,2201500
2016-01-05,49.81634959461449,50.202668795391,48.91179784563085,49.95768737792969,2345700
2016-01-06,49.59021635447257,49.90115446383213,49.45830299932795,49.675018310546875,2599300
2016-01-07,49.19447783780038,49.65617822344526,49.1285211533325,49.43003845214844,2331100
2016-01-08,49.467724078836,49.62790355531779,48.968336776428806,49.053138732910156,3351500
2016-01-11,49.1850479380778,49.50541045837612,48.91179681310032,49.213314056396484,3605300
2016-01-12,49.477146479459456,49.60906343376195,48.54432852315055,49.524261474609375,3495200
2016-01-13,49.62790117756406,49.91057674853803,49.18504973215196,49.26985168457031,2935000
2016-01-14,49.458303540559925,50.57957066592881,49.26042991130827,50.325164794921875,3362600
2016-01-15,49.33580590005861,50.127289551720416,48.88353004116171,49.439453125,4201600
2016-01-19,49.66559989925388,50.28747978778521,49.4111940001679,49.920005798339844,4674800
2016-01-20,49.70328295637322,49.948264380891644,47.72457549917525,48.32761001586914,4104800
2016-01-21,48.572590432792026,48.95890963668327,47.865908699256636,48.50663375854492,3606100
2016-01-22,48.97775850399921,49.364077736205246,48.52548259271186,49.335811614990234,3674700
2016-01-25,49.382924525674795,49.420615084693985,48.468948238491876,48.62913131713867,2125100
2016-01-26,49.10966805870802,49.759817551255864,48.85526220436788,49.12851333618164,3367800
2016-01-27,49.25100619619788,49.712702917324506,49.109668411315496,49.6844367980957,3824900
2016-01-28,49.68444442057618,51.03185142419285,49.326391279813144,50.65495300292969,2223200
2016-01-29,51.01299837650179,51.92697457256349,50.81512835293251,51.738525390625,3727600
2016-02-01,51.78563090996967,52.32270868119732,51.45584757478384,52.256752014160156,3141500
2016-02-02,51.89870784618008,53.45340549165476,51.88928341029035,53.39686965942383,6190100
2016-02-03,53.6230028661582,54.39564117407778,53.42513286899144,54.1412353515625,3970700
2016-02-04,53.96221398772721,54.11297260367001,52.98228118691455,53.076507568359375,4175900
2016-02-05,52.68076517373671,53.2084221389277,51.936392917762554,52.99170684814453,3687200
2016-02-08,52.99171223476606,53.82088292873431,52.5111666153553,53.04824447631836,3841300
2016-02-09,52.831523323871984,53.34033500781833,52.464049416922606,52.690185546875,5980000
2016-02-10,52.57712207159664,53.293228265819025,52.01177810299521,52.925750732421875,4100300
2016-02-11,52.65249852455332,53.21784244312066,51.898705435007216,51.974082946777344,3672500
2016-02-12,52.06831348857015,52.379255206142766,51.30509944429101,52.021202087402344,2877300
2016-02-16,52.5771216213071,52.73730468747286,52.04946821362992,52.53001022338867,2939900
2016-02-17,52.82210461177516,53.25553520696084,52.181379560470624,52.586544036865234,3998600
2016-02-18,52.388669429082384,53.12362085303981,51.77621410254843,52.765567779541016,4134400
2016-02-19,52.84095079523183,52.88806219214788,52.1154237807433,52.661922454833984,4175200
2016-02-22,52.79383615296216,53.246112036210704,52.416941380772975,53.21784591674805,3043400
2016-02-23,53.04823915371185,54.03759281967312,52.94459192877294,53.915103912353516,2680300
2016-02-24,53.71722564737036,54.22603729240093,53.22726287182468,54.1412353515625,2873500
2016-02-25,54.32027488628445,55.08348891708167,53.981067052877044,54.970420837402344,2755300
2016-02-26,54.71601516079128,55.017532437275975,53.142472098784864,53.170738220214844,2557300
2016-02-29,53.217846703608046,53.86799262144643,53.07651250983584,53.453407287597656,3186000
2016-03-01,53.802031155960215,53.93394809052118,52.69018501095754,52.963436126708984,2868600
2016-03-02,52.76557304548323,53.08593559703415,51.55007951803683,52.9822883605957,2665600
2016-03-03,53.085937390277685,53.142473228709186,52.39810086402398,53.03882598876953,2171700
2016-03-04,52.850375104885124,53.312075451445004,52.49232199496334,53.2366943359375,3636600
2016-03-07,53.11420484414792,53.57590521699183,52.9540253561298,53.208431243896484,3824400
2016-03-08,53.12361846637483,53.78318875286063,53.104773190261646,53.65127182006836,3398400
2016-03-09,53.641858150381346,54.12240017521828,53.641858150381346,53.971641540527344,2035200
2016-03-10,53.981074544755835,54.282591861993716,53.29323794015881,53.745513916015625,2023400
2016-03-11,54.17893465860123,54.30142716947016,53.78319460030522,54.00933074951172,2304100
2016-03-14,53.75492488458618,54.301427168165766,53.70781348636673,54.21662521362305,2040200
2016-03-15,54.056432741383475,54.53697826497389,53.91509857131527,54.16007995605469,2485500
2016-03-16,53.92452967794382,54.75370395880645,53.42514237876385,54.70659255981445,2669500
2016-03-17,54.734848725509096,55.874960907858004,54.32026345766459,55.592288970947266,3023700
2016-03-18,55.7713152324396,56.06341161212258,55.06463357346326,55.34730911254883,5690500
2016-03-21,55.46980362872671,55.91265866339096,54.612363272790475,55.196556091308594,1644100
2016-03-22,55.09290718424548,55.72420778565968,54.94214856343247,55.187129974365234,1726800
2016-03-23,55.02695398242127,55.76190185593621,54.90446147204569,55.55460739135742,1545700
2016-03-24,55.31904490425596,55.69594326427856,55.23424295296933,55.450958251953125,2026200
2016-03-28,55.59229817060758,55.87497015429613,54.9798392106413,55.14002227783203,1703300
2016-03-29,55.23023394887726,56.27482083382409,55.23023394887726,56.20834732055664,2252800
2016-03-30,56.32230245547207,56.64517534344312,55.8284966490143,56.44575119018555,2743400
2016-03-31,56.42676402140151,56.86359464813464,56.18935756835448,56.71165466308594,2810900
2016-04-01,56.33179377444432,57.06300596621976,56.236832657604666,56.816104888916016,2277200
2016-04-04,56.96804611486719,57.006028388926154,56.3792755852723,56.52172088623047,2529700
2016-04-05,56.38878210813806,56.53122380737007,55.25872506587503,55.29671096801758,3240700
2016-04-06,55.17325221022178,55.72403685992233,54.878870559033544,55.71453857421875,4013100
2016-04-07,55.477130059460976,56.08489353290854,55.39166722655237,55.79050827026367,1829500
2016-04-08,56.075402541427145,56.483741923598295,55.83799609237577,56.312808990478516,2367200
2016-04-11,56.38878045499615,56.59769566558537,55.83799575768162,55.932960510253906,2213200
2016-04-12,56.046909304477815,56.31280334153136,55.6385699632687,56.22733688354492,1762500
2016-04-13,56.3507931428215,56.3507931428215,55.48663383999611,55.866485595703125,1635700
2016-04-14,55.7810231744071,56.01842963329582,55.572104331373815,55.88547897338867,1803000
2016-04-15,56.037420012381,56.52173122621016,55.819006500814275,56.293819427490234,2266100
2016-04-18,56.29382106692564,56.616694011369674,55.84749936617599,56.55022048950195,1809800
